38,45
38,47
38,46
38,43
36,54
35,16
38,28
37,63
36,1
35,55
36,85
37,18
35,8
38,82
38,42
39,32
37,54
39,27
39,28
38,84
37,99
38,83
40,01
36,64
38,09
38,08
38,12
39,28
39,27
39,27
39,25
39,27
40,21
40,22
40,23
39,26
39,26
39,29
39,41
39,26
39,81
35,14
36,32
39,26
38,12
38,84
38,84
39,16
39,25
38,27
38,18
38,76
40,22
38,4
38,13
38,93
39,59
40,23
40,22
40,22
38,83
38,16
36,3
35,94
37,79
38,47
37,54
37,48
37,46
37,82
37,66
37,1
37,1
36,77
38,34
36,19
38,41
38,46
38,3
38,76
38,33
38,2
36,07
38,09
37,8
35,52
36,46
39,02
35,62
38,08
35,55
38,69
36,78
37,32
38
38,84
35,38
38,05
34,87
34,99
38,88
35,9
38,09
37,77
36,77
36,35
38,17
38,85
35,76
39,24
38,16
38,44
38,16
35,58
38,38
38,38
38,98
38,1
38,07
38,09
38,11
38,57
40,24
37,49
40,32
39,01
38,09
36,17
38,1
38,84
38,11
39,42
39,42
39,45
40,09
39,45
39,44
36,4
38,65
38,68
38,66
37,26
37,26
37,25
39,47
38,79
37,92
39,22
36,52
36,5
39,45
36,61
38,12
35,96
38,13
38,23
38,1
38,06
38,12
38,57
38,07
38,39
38,1
37,1
36,51
36,28
38,89
38,67
38,68
38,09
36,27
38,09
40,1
36,42
38,05
37,82
35,39
38,97
38,07
38,81
38,09
37,84
36,03
39,88
39,48
38,33
37,87
40,85
38,7
38,39
37,85
39,55
38,68
35,74
39,28
38,01
39,26
38,84
39,45
38,02
38,54
38,3
38,78
36,82
40,13
38,85
38,09
37,92
37,7
38,02
40,12
40,09
39,99
38,2
38,74
38,19
37,23
38,01
38,12
38,84
39,25
38,27
38,05
38,08
39,82
38,69
37,35
38,34
38,35
37,97
39,47
38,08
38,89
39,78
36,78
37,44
39,37
39,23
35,63
39,52
38,37
35,82
38,28
39,52
38,6
35,94
38,77
38,13
38,35
35,98
39,84
38,83
38,34
38,02
39,41
37,15
38,44
38,35
39,29
40,07
37,82
38,56
38,35
38,35
38,84
36,69
36,75
36,11
37,43
38,85
39,35
37,85
38,1
38,94
35,63
36,85
38,84
38,82
37,96
37,94
37,97
38,08
36,72
36,71
39,49
38,53
38,31
40,37
40,47
39,58
37,63
38,9
38,37
37,99
37,99
35,22
38,3
38,35
38,82
39,39
38,24
34,89
38,27
38,24
38,38
38,35
35,36
38,78
38,35
35,06
38,16
36,75
36,57
39,35
36,7
38,81
38,86
38,82
37,55
38,87
35,05
39,04
38,04
38,03
38,83
38,82
37,59
40,78
37,14
38,29
37,51
38,42
36,72
35,56
35,72
40,59
38,39
36,51
36,5
39,08
35,93
38,27
38,26
35,46
35,53
39,12
36,27
37,82
36,84
36,85
37,8
35,02
38,35
36,11
37,42
37,82
36
38,22
37,82
38,86
38,11
37,79
38,36
37,81
35,55
37,8
37,99
38,29
40,07
37,31
36,15
36,27
38,35
35,35
35,97
35,2
36,5
38,05
39,56
38,29
39,12
35,84
36,82
38,13
35,56
37,75
39,02
39,05
38,6
38,15
36,81
38,67
39,31
40,54
37,12
37,8
39,11
39,6
37,73
36,62
38,03
37,95
38,08
38,1
35,43
38,87
40,66
35,82
35,35
38,26
38,29
35,39
36,85
39,71
38,96
39,73
38,77
38,27
35,58
38,24
38,89
38,88
38,89
38,17
38,86
35,48
38,89
38,85
39,02
38,99
38,8
38,83
38,83
38,23
38,81
39
35,65
38,99
36
34,73
38,99
37,79
37,7
38,98
39,36
36,05
38,82
39,28
37,3
38,81
35,32
38,41
38,14
37,91
38,29
38,33
37,83
38,3
36,59
35,01
35,48
37,83
38,24
39,44
35,87
37,84
40,48
35,62
40,91
38,38
37,56
37,59
38,67
39,03
39,02
37,93
38,26
34,87
38,13
40,1
38,24
39,63
38,36
40,72
36,24
39,52
38,23
38,85
36,76
37,31
40,7
41,2
41,03
40,69
38,44
35,92
38,41
40,73
40,73
34,81
38,86
38,99
39,09
38,99
40,02
38,28
38,84
38,29
38,29
34,9
40,71
38,87
38,87
39,12
38,37
37,9
37,68
38,84
35,46
40,08
37,91
37,95
39,43
36,19
38,38
36,12
38,41
38,41
38,74
37,07
37,49
37,22
39,56
40,08
38,74
38,14
38,16
40,11
40,79
37,12
38,09
38,83
37,53
38,32
35,31
37,89
40,07
36,28
37,88
40,64
38,04
36,26
38,05
35,67
41,06
41,1
41,11
38,11
39,45
40,58
35,99
35,53
35,61
38,85
39,54
38,73
35,69
38,35
39,95
38,19
38,5
38,28
35,44
36,03
38,18
41,17
37,92
39,11
36,83
37,31
39,44
37,44
40,57
39,31
37,4
37,7
38,24
38,16
37,43
37,32
38,05
38,35
37,54
35,8
38,62
37,84
35,71
38,5
37,81
38,08
39,33
39,42
39,35
39,32
38,22
36,07
36
39,46
38,34
39,33
39,32
39,34
39,3
39,34
38,49
38,22
40,45
38,84
39,41
39,36
35,29
38,11
38,86
38,25
34,95
37,65
38,86
38,06
38,2
38,15
38,81
38,16
40,33
38,31
40,07
37,42
38,46
37,38
38,19
38,07
38,11
38,88
38,25
36,03
38,08
38,15
38,73
36,03
38,44
38,44
38,34
38,41
36,46
36,44
36,5
34,75
38,41
36,39
38,88
37,66
35,58
35,55
39,24
39,03
39,51
36,63
35,59
38,25
38,85
38,22
38,86
38,16
34,75
36,95
38,09
36,68
39,77
38,35
36,45
37,38
38,25
35,87
35,86
37,94
40,62
39,04
39,38
34,92
37,29
38,23
38,34
37,86
40,59
38,36
36,77
38,35
38,05
38,36
37,93
37,93
36,08
40,04
37,88
39,92
36,68
37,35
38,35
38,88
38,37
38,34
36,12
36,36
35,45
36,37
39,39
36,36
39,67
38,14
40,44
36,91
38,42
38,07
38,06
38,11
38,13
38,11
39,48
38,54
35,63
35,61
36,95
39,93
38,73
38,72
38,73
38,73
38,71
38,75
38,72
38,74
38,73
38,72
38,74
38,73
38,77
38,73
38,73
38,1
38,72
35,54
39,18
37,56
38,73
38,08
36,21
36,64
40,32
36,66
39,99
38,14
38,73
36,64
38,73
37,8
36,51
37,12
38,72
37,91
37,92
37,95
37,93
37,84
36,62
38,43
35,48
38,72
36,61
36,7
36,64
36,61
38,93
37,92
36,98
36,68
36,64
36,91
38,12
36,81
38,73
36,98
35,78
39,96
38,73
39,96
37,91
38,72
35,69
35,65
35,49
35,61
37,1
35,61
36,84
41,16
36,67
36,69
38,54
36,13
37,94
38,12
39,87
38,12
36,41
38,74
38,74
37,75
38,3
36,4
37,01
38,34
38,86
36,28
37,85
41,14
40,05
37,8
39,8
34,89
34,95
38,46
38,06
38,35
39,22
39,26
39,25
35,8
38,35
36,73
35,52
38,84
35,78
38,76
37,19
40,57
38,3
38,17
37,82
38,84
39,88
35,62
35,73
35,38
38,01
38,31
38,6
38,78
36,68
35,44
36,77
37,79
37,84
38,73
40,65
36
38,89
38,73
38,68
36,34
36,64
38,29
39,08
38,34
38,36
38,05
38,05
40,63
39,27
35,68
38,35
36,65
36,71
37,57
36,6
37,7
38,53
36,8
39,13
39,57
35,54
39,16
38,38
38,75
38,14
38,17
38,07
36,62
36,23
38,36
36,75
38,33
39,24
36,13
36,04
38,39
39,06
40,28
38,8
39,13
40,24
40,19
35,1
37,56
40,76
37,09
38,86
36,39
38,83
38,56
39,22
37,88
36,6
38,45
39,04
38,36
37,15
38,77
38,79
38,79
38,35
38,58
38,8
38,36
40,6
38,3
36,93
36,93
38,79
38,3
38,76
38,84
38,43
35,84
36,93
36,6
36,78
39,05
34,85
39,04
38,99
39,03
38,84
36,97
38,45
36,38
35,36
38,22
38,63
39,11
38,59
38,37
38,87
39,03
38,07
36,92
36,81
38,34
38,38
38,36
38,9
38,42
38,25
38,84
40,14
40,05
40,14
40,15
40,15
38,08
40,18
40,16
40,14
38,58
39,84
40,15
38,63
38,61
36,23
38,15
40,11
36,11
35,87
38,49
39,42
38,51
36,22
37,21
35,79
35,55
37,18
37,16
39,47
40,39
40,39
40,38
40,38
38,29
41,44
38,18
40,15
40,23
38,3
36,22
40,32
40,35
40,36
40,32
40,35
40,4
40,35
37,19
40,35
40,15
40,35
40,35
39,47
40,35
40,34
40,38
35,47
40,36
40,36
38,67
41,26
39,41
38,5
40,35
40,16
38,1
40,16
40,33
36,03
39,3
40,37
40,38
41,3
40,4
35,54
40,54
40,38
38,35
40,37
36,05
36,52
39,21
39,33
38
36,74
40,2
38,75
38,16
40,18
37,92
38,35
40,14
37,24
38,98
37,93
39,12
38,73
38,78
35,32
38,75
34,73
38,1
38,78
38,76
38,77
38,77
38,76
39,64
36,22
38,12
37,56
39,39
40,36
39,41
39,51
38,97
35,82
38,72
38,35
40,17
38,71
38,12
38,37
38,2
38,78
39,62
40,36
39
36,74
35,48
38,13
38,1
40,14
38,18
36,61
39,26
40,12
39,26
39,38
39,28
39,28
40,13
38,32
39,39
38,21
39,26
39,27
38,16
38,13
39,41
38,94
40,13
40,14
36,24
40,13
38,78
38,78
38,79
38,76
38,76
36,16
38,41
35,78
36,08
38,1
38,14
39,99
39,19
38,4
37,77
38,34
40,16
40,83
37,84
37,67
41,1
38,77
40,75
38,3
38,24
38,32
38,29
40,1
36,82
36,32
37,06
36,88
38,81
37,7
40,38
36,82
38,79
38,78
38,79
36,8
38,64
40,4
35,82
36,98
38,18
38,36
38,76
40,13
35,75
39,97
36,85
35,71
37,04
37,74
38,77
38,77
37,3
38,13
35,67
38,94
37,74
38,98
39,01
39
39
38,96
39,28
38,99
39,05
39,2
38,25
39,14
38,03
38,84
38,37
36,06
38,3
38,12
37,44
39,76
40,73
40,37
38,21
38,1
38,04
38,05
38,33
39,13
36,52
38,96
39,86
37,89
36,62
37,67
38,1
37,01
38,08
38,73
37,99
36,84
40,4
37,37
36,73
36,39
38,08
38,08
39,82
39,81
39,83
36,47
36,66
39,83
38,14
37,28
39,83
37,25
38,35
39,84
35,88
38,16
39,84
39,81
38,7
37,47
37,48
35,28
38,86
38,86
40,65
39,12
38,32
38,31
38,32
38,31
38,32
38,38
36,6
38,77
38,31
38,66
38,66
37,35
38,27
38,35
38,02
37,92
37,85
37,92
38,2
38,38
38,37
37,61
40,73
38,36
38,88
38,78
38,34
38,36
38,85
38,92
40,48
36,71
38,4
34,79
36,69
38,97
38,27
36,69
39,22
38,07
35,94
36,67
38,15
39,41
39,36
36,66
36,69
39,38
39,63
39,45
36,75
39,41
35,55
36,67
37,53
35,66
35,69
35,69
35,61
35,66
35,61
35,39
35,66
35,53
35,38
36,92
39,67
35,63
38,41
39,97
35,64
35,8
38,36
35,63
39,3
35,63
35,56
35,57
38,03
35,57
38,16
35,75
37,05
39,25
38,15
40,76
35,79
36,03
35,68
38,15
38,16
38,62
34,85
39,98
38,02
38,31
36,89
38,1
39,66
35,25
36,68
39,99
40,34
39,02
38,88
38,76
38,85
36,65
38,06
36,6
38,73
36,66
36,74
38,41
38,39
35,42
38,17
35,62
36,89
38,19
38,1
38,16
38,03
39,38
39,41
39,41
39,03
38,82
38,48
38,1
38,38
34,74
38,15
41,03
35,7
40,44
38,13
35,2
35,4
38,41
38,16
39,82
38,52
39,93
38,35
38,13
38,87
35,46
39,96
40,02
37,68
38,11
35,68
38,38
34,85
38,14
36,11
38,21
36
36,02
34,81
38,91
35,02
38,14
36,88
35,89
40,54
38,2
38,15
37,83
40
36,92
38,1
38,72
38,12
35,7
38,11
36,48
35,68
38,14
38,13
38,15
39,07
39,07
39,07
38,33
39,06
40,36
38,1
38,86
40,09
39,02
38,73
40,08
38,82
38,17
39,61
38,71
41,05
40,01
38,28
39,85
38,31
38,4
39,82
35,99
38,5
39,72
35,82
40,21
40,19
40,41
37,94
40,78
38,27
39,61
37,76
39,29
38,53
34,79
37,15
36,34
37,13
35,96
38,11
38,13
39,14
38,52
38,07
38,14
38,14
38,15
38,2
38,14
35,78
37,79
38,08
37,28
38,08
40,97
38,14
38,78
40,34
37,3
37,78
38,19
36,17
39
36,52
36,52
39,24
38,72
35,46
40,32
38,11
38,04
37,22
38,72
37,88
38,6
38,13
38,89
38,1
38,24
37,96
38,12
38,3
38,9
35,43
38,45
36,71
34,91
38,04
36,74
38,29
38,99
34,85
38,97
36,87
36,72
36,68
37,76
35,56
36,98
36,75
38,05
35,7
38,23
39,81
38,39
36,23
40,41
38,74
38,72
38,38
38,09
38,68
38,26
38,19
38,85
36,61
36,19
36,06
36,66
38,67
40,62
38,37
38,1
39,3
36,22
36,19
40,33
36,61
38,05
38,07
35,94
40,09
38,82
35,6
37,86
37,94
37,96
36,86
39,96
36,64
36,62
41,19
38,35
39,38
39,02
36,72
40,49
38,92
38,33
39,46
37,11
36,26
39,28
38,41
38,93
38,2
40,35
38,24
37,97
35,67
37,85
37,56
37,3
39,14
39,96
40,39
38,51
36,51
38,93
40,4
37,61
37,64
38,95
39,58
34,91
38,1
40,34
38,37
38,14
38,26
36,36
35,96
36,33
37,59
40,33
35,62
36,17
37,61
39,44
38,31
38,25
38,27
35,1
38,29
35,87
38,37
36,89
36,46
37,95
35,11
38,05
35,58
35,76
37,85
38,84
37,59
40,16
37,91
38,24
38,38
40,13
37,93
38,2
39,73
36,08
40,34
37,06
38,27
37,75
38,25
36,81
36,1
39,33
40,12
38,32
39,96
38,15
40,38
34,94
34,9
35,56
40,74
36,1
38,4
37,91
36,62
35,94
37,44
37,44
37,93
38,7
35,6
35,33
36,43
34,96
39,94
36,53
38,81
38,35
38,36
38,87
38,44
36,06
37,36
35,86
38,37
38,38
36,02
35,83
38,28
38,99
40,46
40,05
38,63
38,3
39,88
38,52
40,4
38,16
38,16
38,49
39,23
38,17
39,88
38,27
40,58
37,53
38,3
36,91
38,91
40,33
40,31
35,48
38,99
38,15
38,35
36,07
36,74
38,63
38,38
37,35
39,31
40,34
34,9
38,12
39,37
40,02
39,4
36,18
36,67
38,27
38,83
38,32
38,78
39,39
39,55
35,63
35,49
35,19
35,66
40,34
35,98
40,34
40,52
40,34
34,86
37,96
35,95
36,12
38,71
38,68
38,86
38,28
36,37
34,92
39,4
36,05
35,43
38,41
34,89
38,44
41,01
38,36
38,51
38,55
35,64
38,95
38,38
38,4
38,48
40,21
38,03
38,8
35,17
39,04
39,72
39,3
35,16
35,46
40,18
38,36
37,85
39,94
36,46
39,31
36,38
40,14
40,71
36,21
39,52
37,79
38,34
38,01
38,38
38,33
38,24
35,46
38,92
38,06
39,56
39,6
36,63
37,84
40,1
38,21
38,77
38,59
41,1
38,37
38,31
39,71
39,61
35,05
36,62
38,26
38,34
37,52
35,39
40,11
35,63
36,76
34,81
39,39
39,31
38,41
39,42
37,92
40,76
39,69
37,86
38,7
36,37
39,12
37,34
37,32
38,33
35,7
38,57
38,52
38,92
37,95
39,57
36,25
39,62
37,92
38,61
38,14
35,8
35,64
40,39
38,12
38,25
38,36
37,3
39,98
39,57
38,3
36,88
38,24
36,35
37,33
38,35
38,94
38,98
38,96
38,95
38,99
37,56
38,96
36,9
34,89
37,83
39,18
38,52
36,42
36,44
37,83
37,79
37,5
38,58
38,4
39,35
39,36
37,92
37,55
38,32
35,51
38,79
38,44
38,43
35,72
39,56
38,71
35,63
38,74
38,62
39,55
36,62
39,57
38,31
38,37
37,42
38,6
39,38
38,66
38,11
38,59
38,95
37,54
39,36
39,42
39,46
39,3
39,39
39,38
39,4
38,35
35,96
38,34
38,45
37,76
38,3
39,49
38,33
39,39
36,74
38,36
39,39
38,08
38,1
37,57
38,28
37,86
38,09
36,04
38,35
36,56
38,05
38,91
38,52
38,5
37,09
39,43
38,58
39,52
38,16
36,38
39,68
38,56
38,34
38,34
34,78
38,39
36,84
38,35
38,07
38,32
35,63
39,48
39,36
38,4
38,35
39,56
36,96
39,35
37,83
38,32
38,34
35,14
38,32
38,37
38,1
37,22
36,96
38,26
35,38
39,54
39,98
38,22
38,19
38,34
37,15
37,96
38,21
39,35
38,77
40,47
37,86
35,9
37,8
37,8
39,55
40,51
38,31
35,71
39,56
37
37,87
39,39
37
36,08
36,09
36,1
36,08
34,88
38,46
36,09
36,74
38,39
36,77
36,73
38,77
40,75
36,85
40,74
38,34
40,75
40,75
36,24
38,32
36,94
38,17
38,33
38,35
38,34
40,65
36,77
39,15
36,96
39,69
38,85
36,63
38,36
36,96
36,95
37,46
38,35
38,35
38,37
39,39
39,31
40,09
38,97
39,14
40,06
34,85
34,88
39,43
38,35
38,58
38,67
37,94
38,05
36,42
34,77
36,66
36,77
36,68
39,37
36,72
38,35
36,75
37,97
38,03
37,45
37,83
37,74
37,13
37,74
37,05
38,37
35,78
38,32
38,36
38,33
35,68
36,37
38,35
38,34
38,36
38,93
38,35
38,34
38,23
39,12
37,85
38,35
38,35
38,33
37,29
38,35
36,36
37,92
35,6
40,4
39,1
35,24
37,86
38,48
35,27
35,06
38,49
37,45
35,61
37,18
39,42
37,38
38,26
38,34
37,43
38,31
37,36
38,36
39,56
37,08
38,33
38,35
40,14
38,35
34,94
38,09
39,59
35,14
35,48
37,59
39,05
35,78
38,12
40,8
37,1
36,5
37,9
37,3
36,33
39,14
39,97
36,4
38,57
38,87
40,69
37,69
38,85
38,33
38,35
37,65
38,36
38,22
38,35
36,39
39,88
37,76
35,25
35,18
38,18
38,35
38,31
38,68
35,52
38,88
38,7
36,82
39,39
39,03
39,2
38,86
38,81
37,77
34,73
38,27
40,79
41,25
41,29
38,34
38,35
39,79
40,54
38,37
38,36
38,08
37,87
37,13
38,35
37,91
37,46
38,12
38,35
39,96
38,33
40,74
39,07
37,97
38,34
37,97
37,96
37,99
40,47
37,04
37,31
38,35
38,4
38,36
38,35
38,34
39,77
38,33
38,34
37
38,18
38,36
38,12
38,34
38,32
38,36
39,8
38,11
37,77
38,36
36,78
38,37
38,28
38,35
38,34
40,39
38,27
37,83
38,01
38,35
38,34
37,01
38,34
40,18
38,33
38,34
37,89
38,36
37,04
38,91
38,09
38,12
37,77
37,3
38,44
37,88
38,38
39,51
34,74
36,42
38,31
34,75
38,01
38,93
37,41
38,36
36,86
37,9
38,33
36,45
38,31
38,34
39,09
35,48
38,31
37,87
36,11
38,38
38,35
38,37
38,37
38,4
39,43
38,38
37,82
38,6
38,39
39,11
37,91
39,56
38,36
38,37
40,75
38,11
38,36
38,39
37,88
38,48
38,99
38,38
38,15
36,84
37,42
39,54
37,6
38,52
37,58
38,16
38,4
38,4
38,36
36,64
38,9
38,87
37,94
39,91
36,14
38,12
37,85
38,33
38,37
38,4
38,38
39,08
39,09
38,37
38,36
38,37
38,35
38,36
38,36
38,36
38,36
38,37
38,35
38,22
38,35
38,44
36,97
39,88
38,4
38,36
38,38
37,67
37,6
37,5
37,96
38,42
37,84
35,57
36,17
36,26
35,46
40,68
36,18
38,48
38,89
38,36
38,19
39,08
38,18
37
38,93
40,21
40,14
38,69
38,36
36,97
36,97
38,73
39,01
37,95
36,44
36,97
38,09
38,76
36,98
38,35
36,98
37,67
35,66
38,12
38,05
38,61
37,13
37,01
36,97
36,99
36,97
36,97
36,96
36,97
36,96
36,96
36,98
36,95
35,83
36,98
38,33
36,97
38,41
38,42
38,42
38,43
38,49
38,45
38,25
38,43
38,46
37,91
38,42
38,46
36,95
38,48
36,96
36,96
36,97
38,09
38,44
38,69
38,44
38,41
36,98
38,7
36,97
38,37
37,39
39,28
38,14
38,43
38,41
38,43
36,95
36,96
38,39
38,7
38,71
38,83
36,98
36,97
35,15
39,08
38,79
38,77
37,31
38,52
36,97
35,67
37,83
36,96
36,97
36,94
36,17
39,39
39,38
40,07
38,41
38,4
35,48
36,95
40,05
39,01
36,96
36,95
38,76
35,89
37,61
36,98
39,74
39,03
39,5
36,15
38,78
36,51
38,38
37,13
37,83
37,78
38,1
37,7
39,38
37,71
35,7
36,48
37,86
36,51
38,34
35,4
37
41,07
38,96
36,65
40,39
40,4
35,5
38,63
40,41
37,05
38,11
37,51
38,28
39,46
36,02
40,37
34,93
36,97
40,63
38,34
38,33
34,93
39,9
40,46
37
37,22
38,74
35,18
38,51
38,11
38,99
40,81
40,46
34,94
40,46
38,4
41,07
40,51
38,36
38,02
36,84
36,97
36,71
38,43
36,25
38,14
37,67
38,1
37,85
38,42
38,38
38,5
38,18
35,94
38,12
40,37
36,59
36,58
38,14
36,31
37,3
41,03
37,95
39,31
41,02
38,35
37,93
38,41
37,99
36,86
35,91
34,88
38,15
39,57
38,37
38,37
37,66
39,16
40,19
38,36
36,44
39,27
36,98
37,63
38,49
39,86
37,24
38,2
36,28
38,06
37,07
39,58
39,57
39,58
37,89
38,7
38,54
38,39
38,81
37,77
38,15
37,69
38,37
35,52
38,17
37,92
38,56
37,68
38,13
38,25
40
38,11
39,09
38,91
39,48
40,48
39,47
38,37
38,96
37,8
37,09
37,76
36,18
38,92
38,35
37,44
37,74
37,85
38,83
37,89
37,68
35,57
38,43
39,53
38,47
38,43
38,94
38,72
35,78
38
38,36
36,5
38,85
36,72
38,86
38,87
38,86
36,27
39,47
40,68
39,32
38,46
38,16
40,14
38,15
36,97
38,77
38,11
38,78
39,08
37,81
38,04
38,33
37,68
37,78
37,99
39,36
36,57
38,55
39,35
38,2
36,46
38,87
38,53
38,67
38,48
38,42
38,32
39,26
41,17
37,92
37,88
37,85
39,94
39,08
39,1
37,86
37,65
35,92
36,96
36,98
36,96
36,98
36,13
36,59
38,32
36,98
36,13
37,43
37,99
36,98
38,13
36,96
37,79
35,02
38,42
35,83
38,73
38,4
38,47
37,74
39,73
35,84
38,15
38,41
38,74
38,93
39,53
34,86
38,53
38,43
38,15
36,99
39,53
38,87
35,95
39,53
38,12
39,53
38,8
38,53
39,53
36,3
39,53
36,29
37,77
37,81
38,64
35,7
38,17
38,18
38,95
38,18
38,12
38,29
39,54
37,09
39,54
39,53
39,51
38,13
38,11
36,93
39
37,85
38,55
39,52
38,41
41,4
37,7
38,22
36,71
39,58
36,45
36,64
39,51
38,34
36,46
38,32
38,14
39,88
39,55
38,79
39,53
37,7
39,58
36,85
38,42
39,54
39,56
39,55
39,55
36,98
38,62
38,3
37,82
38,38
38,37
39,5
37,82
36,35
39,23
36,47
36,46
36,44
36,47
37,19
36,47
39,88
36,45
39,53
38,39
40,16
39,73
39,44
38,41
36,45
37,76
37,69
39,1
34,83
36,45
37,72
37,71
37,82
36,46
36,48
37,69
37,68
37,86
38,66
36,47
37,71
40,42
36,47
37,88
36,46
36,81
36,46
37,81
37,77
38,48
40,96
36,45
37,66
38,97
38,12
36,64
40,81
36,48
37,77
36,43
37,75
40,52
38,43
38,38
36,43
38,75
36,48
37,83
38,42
37,73
38,76
38,46
36,44
37,35
36,96
38,19
38,38
37,76
37,77
38,4
36,44
38,66
38,41
38,38
38,61
38,21
37,81
38,33
38,3
39,68
39,52
38,38
38,18
36,25
39,57
38,26
35,04
37,71
38,55
38,31
38,33
38,04
38,41
38,17
38,41
34,9
38,41
35,89
39,53
37,65
37,66
35,59
38,42
38,26
41,16
38,09
39,45
38,17
38,13
38,12
36,06
38,12
38,7
38,12
37,69
39,45
40,32
35,41
38,84
38,36
38,93
38,11
35,59
37,3
38,11
37,79
38,22
38,24
37,12
38,16
39,7
36,65
38,29
38,34
38,21
35,4
37,63
36,09
36,43
38,3
36,99
38,47
35,59
38,4
39,67
38,87
37,03
35,49
35,58
35,58
36,81
38,12
39,77
36,48
35,76
36,06
38,79
37,91
38,49
38,55
38,74
38,72
40,55
38,28
38,42
38,47
37,24
38,47
35,11
38,34
35,82
39,33
35,91
39,63
36,95
38,95
38,44
38,44
38,68
38,66
38,4
39,06
37,14
38,45
38,47
38,45
38,45
39,62
39,34
38,44
38,66
38,28
36,98
38,38
35,53
40,07
40,05
39,13
36,78
40,77
37,73
37,4
38,8
38,31
39,74
37,94
37,02
38,42
39,08
38,47
38,43
38,22
37,37
38,4
38,95
37,33
38,43
38,41
36,43
37,78
38,55
37,03
38,14
38,4
38,3
39,47
39,49
35,41
38,35
37,91
38,3
37,94
37,83
40,54
