22,97
22,97
23,16
23,15
23,16
23,16
23,16
23,16
23,17
23,17
23,15
23,15
23,16
23,15
23,6
21,11
21,95
23,16
23,16
23,16
23,16
20,65
21,41
23,17
25,37
22,12
23,46
26,19
27,16
21,79
21,9
20,66
20,49
22,64
22,03
22,03
22,04
21,03
22,02
25,82
22,33
22,02
22,02
22,03
23,91
23,96
22,02
24,05
22,01
22,01
22,01
23,56
23,52
26,68
26,64
26,69
20,44
20,65
21,85
21,68
23,53
21,63
23,52
22,19
22,01
22,01
20,66
22,01
21,54
20,96
21,79
21,62
23,85
22,98
22,34
22,16
23,15
23,1
21,52
23,11
23,09
23,13
20,77
22,12
23,53
22,01
20,91
23,03
21,96
20,96
23,15
21,81
22,17
23,48
23,48
23,3
23,29
23,28
23,17
23,48
25,83
24,89
27,69
22,36
21,89
23,14
23,19
23,18
20,75
22,77
22,77
22,02
22
23,56
21,43
22,3
21,96
21,65
22,7
21,34
21,36
21,9
21,79
23,17
21,88
23,32
22,68
21,02
22,08
21,15
22,85
23,48
20,99
27,76
25,46
21,57
26,75
21,89
20,65
21,61
22,01
22,01
22,08
23,4
21,47
26,32
23,47
23,95
21,64
25,93
21,69
21,8
21,32
21,82
21,83
21,82
23,5
21,8
23,53
21,77
23,16
21,97
21,79
24,45
21,82
25,62
21,4
21,95
23,45
21,8
21,8
21,8
21,79
21,8
24,42
25,54
21,78
23,43
21,83
22,22
21,81
21,81
22,08
23,86
23,43
21,59
21,08
21,78
21,4
21,39
21,8
21,81
21,82
26,3
22,16
21,79
22,68
21,44
21,83
26,12
26,25
21,8
21,84
21,79
21,41
21,38
23,69
21,81
24,08
23,8
22,7
24,14
23,95
22,54
22,4
22,21
22,55
22,53
21,42
22,36
22,23
22,17
20,66
22,56
23,71
21,82
21,81
25,11
20,61
24,14
24,8
23,47
26,9
23,1
23,09
20,68
23,48
21,67
22,64
23,47
21,78
21,83
21,91
21,23
22,02
22,03
22,78
24,12
22,77
22,01
22,03
22,04
22,04
22,02
21,43
22,03
22,8
22,03
22,02
22,03
22,02
22,04
22,55
21,26
22,01
22,01
22,76
22,02
22,26
23,97
22,03
22,03
22,01
21,77
20,7
22,04
21,99
22,04
22,04
22,03
22,02
22,02
22,01
22,03
22,02
22,01
22,04
22,03
22,02
22,02
22,03
22,03
22,01
22,01
22,02
22,02
22,04
22,01
22,01
22,02
22,03
22,05
22,79
22,02
21,26
22,04
22,05
22,04
22,03
22,02
22,05
21,98
22,02
22,05
22,02
20,28
22,03
22,01
21,39
22,04
22,04
22,03
22,04
22,03
22,04
23,47
22,02
22,04
22,04
20,72
22,03
22,03
22,03
22,03
22,04
22,03
23,43
22,01
25,37
25,8
21,66
22,03
27,75
21,79
21,13
22,02
20,89
20,32
23,33
22,05
22,03
21,75
22,05
22,02
21,21
22,26
25,67
22,01
23,77
22,03
21,59
25,5
22,03
22,02
20,87
21,56
22,03
22,03
22,04
25,72
22,04
22,93
22,78
22,75
22,04
22,67
22,97
26,02
22,01
22
22,03
22,04
22,36
23,03
24,89
23,04
22,05
22,05
22,03
22,02
22,37
22,02
22,02
22,02
22,03
21,57
24,04
22,03
22,02
22,03
22,02
22,25
24,15
22,04
22,71
22,03
22,04
22,02
22,04
22,04
22,51
26,68
26,89
21,86
21,26
23,72
23,74
23,28
23,85
23,74
21,54
21,67
23,73
22,24
23,69
21,55
25,69
21,98
21,54
22,19
23,28
21,52
24,14
21,54
25,43
21,69
21,99
20,47
21,64
21,8
20,57
26,48
24,04
22,87
23,47
20,4
21,87
21,93
22,31
21,79
25,87
20,23
21,91
21,87
22,45
23,17
22,45
21,87
23,54
23,58
23,6
23,51
23,62
22,42
21,71
21,8
23,07
23,35
20,76
24,47
25,82
21,9
20,39
22,02
21,79
21,39
20,65
21,37
21,82
21,78
20,83
22,08
21,81
22,49
22,48
21,85
21,1
23,71
22,09
21,74
26,51
21,78
23,51
21,99
23,37
23,63
21,67
23,47
21,81
23,29
20,51
25,95
23,41
22,81
23,65
22,16
21,17
21,16
21,15
21,16
23,49
21,18
21,17
21,79
21,81
21,43
21,93
25,53
21,67
21,86
22,53
24,14
21,81
23,08
21,17
21,15
21,87
21,16
21,19
21,59
23,97
23,27
23,15
21,67
22,67
23,46
21,99
23,76
23,72
20,38
21,77
22,75
26,63
21,74
24,07
21,74
21,74
24,17
24,11
22,67
23,35
22,5
23,81
23,82
25,67
21,41
22,95
25,79
23,45
21,14
22,8
22,35
20,97
23,28
23,6
21,83
21,95
23,56
24,76
21,79
21,8
21,79
21,79
21,79
21,8
21,79
21,81
21,79
21,79
21,79
21,79
21,22
21,79
21,79
24,05
21,8
23,42
21,79
21,78
21,75
23,27
21,78
21,78
21,78
21,8
21,78
21,78
21,81
21,79
21,13
21,8
21,78
21,8
21,76
25,86
21,79
21,8
25,54
22,99
27,1
21,27
21,81
21,77
21,78
21,78
21,79
21,79
21,8
21,96
21,78
21,8
21,79
21,81
21,78
21,8
21,8
21,79
21,79
21,8
21,81
21,79
21,78
21,79
21,79
21,79
21,79
20,71
21,82
21,78
21,78
21,79
21,76
21,78
21,78
21,77
21,8
21,78
21,78
21,7
21,48
21,77
21,81
21,78
21,76
21,79
21,78
21,79
21,78
21,77
20,9
21,78
21,78
21,78
22,81
21,78
21,79
22,13
22,8
21,8
21,8
21,78
23,89
22,49
22,15
22,87
21,82
24,98
22
23,26
21,79
21,72
23,42
21,73
26,95
22,27
21,79
21,1
23,36
21,81
21,77
21,82
21,85
21,79
25,87
22,01
26,52
26,01
21,77
27,2
20,9
21,37
20,89
21,79
21,22
22,01
20,9
21,99
21,81
22
22
23,83
20,96
21,8
21,79
21,79
22,01
22
21,54
22,01
22,02
22,01
21,79
21,81
21,78
22,59
21,77
21,78
22
22,15
21,86
22
26,56
22
21,78
20,47
22
21,99
23,19
23,28
21,79
21,83
22,05
21,79
22
21,99
21,99
22
22
21,78
21,28
22,95
21,92
21,78
22,95
22,69
21,77
21,47
21,79
21,44
21,46
21,51
21,88
20,69
24,27
21,99
21,95
26,53
22
21,79
21,77
21,76
21,78
20,26
20,44
21,78
22,41
22,03
21,96
20,61
23,22
22,89
22,03
22,06
20,69
21,72
27,14
21,81
21,68
22
21,8
22,02
22,35
20,62
21,68
24,82
21,83
23,48
21,69
22,25
23,16
21,99
21,99
22,02
21,44
21,79
21,81
22,01
22
22,02
21,79
22,02
22
22
22
22,04
23,02
22,01
22,04
22,09
22,32
22
23,35
21,81
20,98
21,78
22,02
22,08
22,29
22,01
23,5
20,63
26,31
22,03
23,48
22,01
23,39
21,97
23,67
22,01
23,58
23,57
23,33
20,53
23,17
21,97
22,03
20,25
26,53
21,06
22
24,17
22,02
21,25
21,93
22,09
21,79
23,89
22,98
23,32
22,11
21,8
22,32
20,75
22,02
20,64
21,77
23,24
25,69
22,32
21,78
21,77
23,63
21,24
21,79
21,65
23,25
22,48
21,23
21,45
21,01
21,22
23,53
21,22
21,79
21,97
22,57
21,45
22,07
21,67
22,98
21,6
22,61
22,03
25,43
21,14
24,12
21,8
22,2
27,24
21,67
21,85
25,85
27,12
23,02
21,23
23,08
21,66
21,81
21,91
21,66
21,44
22,02
21,67
21,67
21,67
21,67
21,66
23,52
21,2
21,67
21,64
24,42
21,1
21,66
21,77
25,36
25,88
24,79
24,81
21,77
21,76
21,66
24,08
21,82
21,84
21,65
23,57
21,61
22,51
21,8
21,68
21,67
21,68
21,67
21,68
21,68
21,68
21,67
24,14
21,69
22,13
21,68
21,67
21,67
21,68
21,67
21,68
21,68
21,67
21,68
25,94
21,68
21,65
21,68
23,58
23,48
21,67
21,66
21,68
21,68
21,66
21,66
21,67
21,67
21,67
21,66
21,64
21,66
21,68
21,67
21,68
21,68
21,67
21,68
21,66
21,67
22,29
21,68
21,68
21,66
21,67
21,67
21,64
21,67
21,67
21,68
23,66
21,66
21,67
21,69
21,67
23,09
21,67
21,68
21,68
21,66
21,68
21,7
21,66
21,67
21,67
21,66
21,99
21,67
21,65
21,67
21,67
21,66
22,5
21,66
21,67
21,65
21,67
22,04
24,46
21,66
21,66
21,65
22,14
21,67
21,45
21,67
26,06
21,8
23,19
21,81
21,88
24,29
21,17
22,71
21,66
21,69
21,66
21,95
25,67
26,42
21,66
21,83
20,8
25,44
22,07
23,27
21,82
21,66
21,66
21,67
21,81
21,78
21,63
22,32
21,8
21,68
20,76
22,08
21,65
21,66
21,78
21,14
26,63
21,8
24,95
20,39
21,86
23,54
21,79
21,81
24,83
21,67
21,67
21,78
21,67
22,81
21,67
21,67
21,69
21,67
21,66
26,26
21,8
22,3
25,46
21,65
25,2
21,96
20,47
22,01
21,46
21,79
21,79
22,93
20,65
21,77
21,78
23,51
22,97
25,04
21,77
21,66
22,08
25,57
23,45
21,19
21,68
26,63
23,54
21,67
21,66
22,19
21,54
21,52
26,31
20,68
26,16
22,81
22,01
21,67
21,82
22,2
21,71
22,06
21,66
21,66
21,81
21,26
21,67
23,13
21,81
21,81
21,79
24,58
21,79
25,02
21,8
21,79
21,8
21,78
23,45
22,67
21,78
21,86
21,65
24,49
22,75
21,67
21,91
21,69
21,78
20,78
27,09
21,8
22,74
21,68
23,58
22,88
22,09
21,66
21,76
21,2
25,82
25,4
22,09
22,79
22,78
22,78
21,78
26,99
21,29
22,45
23,9
23,48
25,89
21,26
23,77
20,87
21,32
21,9
21,8
21,07
26,65
26,58
21,07
22,79
23,55
25,42
25,46
23,93
22,64
25,45
23,46
20,64
24,93
20,8
22,79
22,78
24,33
21,69
26,34
22,85
23,64
22,19
21,86
21,67
21,87
21,93
21,63
20,57
22,08
21,83
22,01
23,42
20,7
23,43
20,65
21,69
22,52
23,49
23,94
23,39
21,35
21,68
22,17
21,06
23,29
21,68
23,44
21,88
21,44
21,38
20,65
22,04
21,57
22,49
22,11
22,67
26,72
26,96
25,83
23,42
21,81
22,1
23,25
21,78
26,82
22,68
24,61
23,43
21,79
27,21
21,81
22,76
26,86
23,39
21,84
23,43
21,54
21,71
21,69
22,74
21,67
23,36
22,75
21,64
26,05
22,49
23,57
26,05
26,05
22,97
21,96
20,42
21,75
21,8
20,78
20,6
21,66
23,47
24,31
25,93
22,14
21,97
22,37
22,22
26,06
21,82
21,18
23,05
21,76
22,34
21,66
24,98
24,73
21,67
21,68
21,66
23,47
21,66
21,8
23,16
22,38
22,53
21,9
23,48
21,76
24,35
22,79
21,1
21,69
21,92
21,2
26,45
21,58
21,58
23,87
22,12
25,71
20,4
23,47
23,5
22,91
21,69
25,57
23,53
21,6
23,49
23,88
23,17
21,88
26,07
24,44
20,57
20,59
21,87
23,48
21,82
20,71
22,55
24,48
23,5
21,61
24,79
25,66
26,09
22,38
26,64
23,45
23,48
25,06
22,61
21,04
20,97
23,59
22,07
22,31
21,23
21,93
21,96
22,39
22,36
21,78
22,11
21,53
22,31
24,06
22
20,63
21,65
21,79
25,52
21,38
21,86
23,17
21,14
20,5
21,03
20,35
23,73
22,17
22,03
25,78
24,52
23,96
20,67
22,78
23,39
27,29
24,03
22,73
22,99
22,71
21,93
23,16
20,39
23,48
25,93
22,83
22,5
25,66
24,13
24,15
23,55
22,12
21,7
20,41
21,62
22,25
21,27
24,54
23,66
23,91
24,16
24,16
22,11
22,79
23,25
21,63
21,62
22,57
21,58
22,42
23,34
22,17
21,79
21,82
26,67
23,64
22,12
23,69
21,63
21,81
23,48
23,49
23,48
21,8
24,06
21,84
23,48
22,49
21,81
25,81
21,81
23,05
23,49
22,53
22,99
21,73
23,09
22,58
21,78
26,15
22,15
24,03
21,15
20,89
21,62
22,55
21,6
21,74
21
21,73
21,84
22,76
21,8
23,61
21,73
21,72
20,79
21,73
21,72
21,5
23,68
23,43
21,74
22,31
22,49
22,89
20,88
21,72
22,77
24,11
23,15
21,74
21,72
23,15
21,48
21,77
23,47
26,1
21,73
21,73
21,72
21,74
21,73
23,54
23,98
20,99
24,17
21,78
21,59
22,7
21,58
23,49
21,72
22,96
23,4
22,72
21,73
24,96
21,73
21,8
25,73
23,46
21,82
23,49
21,72
22,38
22,12
22,77
21,8
24,54
22,31
26,86
21,8
22,12
25,45
21,8
23
21,91
21,86
23,86
21,69
24,2
23,49
23,52
21,13
23,48
21,8
22,66
21,84
21,81
21,94
21,8
25,78
23,46
21,87
23,72
23,4
22,05
22,11
23,68
26,65
22,08
20,55
23,08
20,45
22,03
23,04
21,12
22,34
21,42
21,03
22,03
21,8
23,57
23,62
22,8
23,14
21,84
23,47
23,4
22,03
23,45
21,7
22,44
23,41
22,03
21,81
22,04
25,77
22,03
21,07
22,64
23,09
21,02
21,53
22,18
23,56
22,02
24,85
21,79
22,74
22,03
22,04
22,13
22,06
26,04
20,51
22,09
21,87
20,54
21,78
22,05
23,67
22,1
23,27
23,67
23,76
26,34
23,86
22,04
20,8
24,76
23,86
23,74
22,04
22,07
21,9
23,36
20,56
22,04
21,36
22,07
22,28
21,92
22,32
21,49
22,16
21,79
22,95
23,94
23,92
24,81
22,63
20,66
26,95
21,57
21,74
22,42
22,58
22,55
25,62
26,79
26,79
21,67
23,37
21,95
26,06
24,01
25,96
22,68
23,55
26,02
22,27
22,53
24,46
21,9
21,07
23,88
22,94
23,45
21,73
21,72
21,77
23,27
23,82
23,47
21,73
26,72
21,46
22,45
22,46
21,82
24,26
22,05
21,72
20,4
21,84
21,81
21,93
22,04
22,71
21,8
21,88
21,9
21,7
21,76
20,59
24,35
22,71
23
23,56
22,94
22,94
26,18
22,99
22,93
23,55
24,01
20,65
21,92
21,8
22,11
22,11
23,32
25,42
22,62
23,31
22,83
23,31
25,28
23,03
22,69
22,04
23,01
22,37
21,83
21,86
23,31
20,95
25,43
23,6
22,33
21,2
21,96
22,38
22,36
21,57
22,36
25,45
21,86
22,67
21,87
22,73
21,86
21,85
21,87
24,05
24,51
21,84
21,79
21,86
21,89
21,89
22,09
22,34
22,37
21,88
21,62
21,62
21,87
21,87
21,88
22,37
21,9
21,89
21,87
21,34
21,87
21,88
21,93
22,48
21,87
21,85
21,77
21,89
21,85
21,88
21,87
22,07
22,73
24,82
21,88
22,07
21,89
26,3
26,3
23,26
23,21
25,08
23,45
23,02
22,4
23,41
21,84
23,7
23,7
24,02
25,85
25,86
21,87
20,63
21,64
23,69
21,72
21,92
21,63
24,08
20,76
23,23
21,1
25,87
22,19
21,75
22,97
23,95
23,32
21,72
24,19
21,8
23,66
21,87
24,66
25,02
23,74
21,71
21,68
23,89
25,87
23,32
24,15
23,41
25,88
23,02
23,02
25,86
22,39
21,99
21,88
25,86
23,39
22,14
22,67
20,68
25,87
25,85
23,39
25,83
23,37
24,09
23,01
25,84
22,22
25,84
21,87
22,01
21,84
23,78
23,3
21,88
23,89
21,64
23,31
21,95
21,37
21,95
22,1
21,68
21,66
23,64
23,65
22,4
23,1
22,73
24,88
26,05
22,76
21,95
23,25
21,95
22,89
26,07
21,95
23,17
21,63
23,13
26,65
22,55
24,36
20,64
26,48
21,9
25,47
22,54
26,42
23,01
21,96
21,97
21,79
23,1
27,91
22,69
20,64
24,21
24,16
22,14
24,14
26,01
25,98
21,82
24,82
21,89
20,59
24,16
22,95
21,94
23,74
25,99
20,26
24,04
21,95
22
21,89
22,94
23,02
25,34
21,9
21,78
21,17
22,91
25,71
23,91
26,33
22,6
24,02
21,64
24,04
21,99
21,98
21,98
28,01
20,32
22,09
20,67
24,77
26,35
21,73
23,58
20,6
23,73
21,08
26,75
26,76
23,28
23,87
21,86
23,46
22,94
24,16
23,16
23,01
22,99
22,14
25,23
23,26
26,65
21,96
21,95
22,88
21,87
21,64
21,84
21,88
23,55
22,01
25,44
22,34
21,11
20,58
26,07
26,06
26,09
26,07
21,88
22,8
21,78
23,43
23,14
23,35
26,07
26,06
25,45
21,95
27,9
22,08
24,84
21,77
24,86
21,55
26,07
21,88
22,06
24,05
27,25
26,08
26,09
25,54
21,88
23,02
20,94
25,67
26,07
26,37
27,22
22,06
23,83
23,85
23,96
23,26
25,12
26,74
26,32
26,63
22,56
26,07
23,3
26,15
21,99
23,09
21,06
22,02
21,47
22,01
22,96
21,46
24,2
21,63
24,13
21,65
21,63
21,99
23,66
25,63
27,02
22,94
22,49
27,07
22,73
26,4
23,52
21,91
23,99
23,69
21,81
22,54
23,3
22,69
22,64
26,94
21,65
22,57
26,22
25,33
20,31
23,62
21,5
23,7
26,1
21,59
20,96
23,07
21,58
20,53
22,12
20,45
23,06
22,67
22,6
26,31
26,53
24,12
23,06
26,32
23,46
20,39
25,33
25,32
21,85
25,33
25,34
25,35
21,95
25,32
22,05
21,07
23,49
21,82
22,28
26,56
26,55
26,6
26,31
26,97
26,47
23,49
26,31
26,46
22,25
26,57
26,11
24,15
25,31
20,78
21,88
26,41
22,63
26,54
26,96
22,16
26,54
26,5
21,82
26,48
26,56
21,89
22,15
27,14
20,45
22,15
26,05
24,85
26,46
22,09
26,63
21,25
20,38
21,33
26,51
21,15
20,54
24
21,8
21,8
26,28
23,98
23,98
23,95
21,74
23,96
22,5
21,07
22,14
22,09
23,38
23,46
22,07
22,45
24,16
22,73
23,52
22,48
25,58
25,92
24,57
21,53
22,74
22,49
23,3
22,29
21,27
26,53
22,06
22,72
23,44
22,11
24,01
21,42
22,69
22,38
22,01
21,34
26,05
23,35
21,95
23,93
21,3
26,52
23,62
21,35
21,91
21,48
23,9
22,73
21,91
21,5
22,73
21,15
23,11
25,62
25,37
25,36
21,16
21,8
25,68
21,8
22,28
22,73
21,3
21,94
23,16
23,56
21,92
21,95
26,58
21,41
26,64
22,54
26,01
21,44
22,73
26,09
22,43
21,9
20,41
23,29
21,86
25,34
26,52
21,8
22,08
26,39
22,94
22,01
24,09
25,35
23,92
20,85
22,51
23,4
22,45
21,82
22,03
23,54
22,28
23,49
22,28
25,34
25,33
25,34
25,33
25,34
25,4
22,53
22,51
25,36
20,93
21,92
25,32
19,85
25,33
25,34
25,33
26,3
25,33
26,27
23,27
23,26
22,23
21,75
22,08
23,93
25,34
25,34
22,07
21,88
24,29
26,76
23,33
25,41
21,87
25,35
25,35
25,37
21,94
25,35
26,41
22,33
25,36
25,36
25,33
23,45
21,63
25,34
25,35
25,73
21,94
22,68
26,5
22,95
25,75
25,74
24,05
25,75
21,14
20,88
22,27
22,86
23,67
22,29
20,91
21,92
22,15
21,61
23,53
20,98
23,25
23,59
21,53
23,42
25,25
25,22
23,67
23,73
26,49
25,25
23,04
25,15
23,31
25,4
25,32
23,33
22,05
22,08
25,11
22,53
24,08
20,65
22,08
21,82
25,75
22,73
23,14
20,57
21,11
27,05
21,73
21,09
25,57
24,08
23,04
21,79
22,12
23,94
23,02
23,01
22,82
26,52
23,31
22,92
25,08
23,41
23,25
21,85
21,21
23,47
21,96
22,59
22,57
23,59
23,02
23,03
21,3
22,61
21,84
25,81
23,21
23,02
20,53
25,18
21,69
22,73
26,18
23,01
26,53
24,09
21,82
21,83
23,01
20,97
25,43
23,89
25,82
25,84
25,84
25,65
22,94
23,52
22,64
24,14
23,96
22,64
22,26
26,09
23,75
23,02
21,53
22,74
22,74
21,81
21,64
21,97
20,87
22,11
24,68
22,3
24,57
21,77
21,74
22,92
22,13
21,55
22,61
22,73
27,52
22,12
23,3
21,58
22,74
28,26
22,73
21,82
21,78
26,54
21,88
26,98
25,19
21,54
22,75
21,89
23,94
22,74
20,65
24,07
22,35
22,06
22,48
21,27
22,65
25,92
22,46
24,58
23,6
27,06
23,01
25,41
21,78
24,65
23,28
21,95
22,19
21,89
27,09
26,32
23,43
21,92
22,1
22,34
22,02
24,6
22,9
22
24,23
20,55
23,6
24,24
22,1
22,52
25,48
21,98
24,81
22,02
21,77
21,81
25,87
23,96
21,76
22,96
22,94
22,96
20,64
21,5
25,97
28,2
20,56
23,46
22,92
26,03
23,4
23,4
22,97
20,39
21,85
22,86
23,18
23,49
22,17
26,46
21,99
21,87
23,02
22,13
26,09
23,92
22,02
21,96
22,95
22,94
22,92
22,88
21,9
21,91
21,9
21,88
24,22
21,9
23,38
21,9
22,07
21,89
23,44
23,61
25,81
23,39
23,85
26,46
21,8
22,6
21,89
23,38
26,56
24,04
26,62
22,01
21,89
22,12
21,3
26,12
22,23
21,05
22,83
23,92
22,7
22,74
22,74
26,2
26,23
23,69
22,35
22,15
25,35
26,07
25,35
21,86
20,65
23,45
23,44
21,92
21,89
26,64
21,93
21,68
23,46
23,24
24,95
22,24
26,65
20,36
22,7
24,06
21,67
25,36
26,28
22,25
22,42
26,83
20,38
23,37
27,23
22,87
22,36
26,46
25,49
21,44
23,44
21,14
21,14
20,3
21,78
22,75
22,04
22,05
21,63
20,57
26,29
21,12
21,13
26,28
22,78
22,36
21,06
26,03
21,74
22,65
22,08
22,08
25,46
25,53
21,65
22,78
23,46
25,4
21,52
22,74
23,01
21,36
25,35
21,68
26,54
21,65
25,08
20,26
26,54
24,21
22,67
22,87
23,25
20,36
21,77
23,57
24,64
21,77
27,25
24,05
25,44
21,72
22,08
20,69
22,07
23,2
21,61
23,43
21,77
20,96
25,33
22,27
26,48
23,42
25,34
25,34
22,28
21,08
23,42
25,35
22,86
20,9
27,1
23,62
25,35
21,93
21,93
21,1
21,68
21,93
24,66
22,21
25,63
25,5
23,67
22,2
25,77
22,45
23,42
23,15
22,22
23
21,92
21,93
25,12
24,22
20,79
22,86
21,59
23,62
23,62
23,94
23,61
23,46
23,62
23,59
23,6
23,63
23,61
23,61
23,64
23,65
23,62
23,62
23,61
23,61
23,63
23,61
23,6
23,63
21,93
23,63
23,62
23,62
23,63
21,86
23,63
24,9
21,93
21,94
23,66
23,63
23,04
20,91
22,02
23,55
23,63
23,62
24
21,74
21,12
23,5
21,86
21,44
23,2
21,93
23,49
20,91
21,99
26,73
21,66
25,55
26,7
25,53
25,55
23,61
25,55
22,82
23,57
24,16
21,08
22,13
26,08
26,09
23,46
22,05
23,4
22,94
22,01
22,45
23,35
25,55
21,85
26,2
21,72
21,75
21,67
26,82
22,56
23,12
22,5
23,68
23,1
23,98
21,66
21,54
23,95
27,88
23,08
24,82
21,16
22,08
23,25
22,91
22,94
22,94
22,9
26,2
22,93
22,76
25,55
22,76
21,75
21,09
26,08
22,92
21,95
22,29
20,55
21,95
21,89
21,78
21,22
22,69
22,03
20,97
27,88
24,8
24,09
22,8
22,02
22,16
23,35
21,09
21,53
21,69
22,69
21,69
21,45
23,46
21,92
23,47
20,62
21,74
23,7
25,74
23,6
23,42
21,75
22,01
24,86
24,22
21,73
22,32
22,29
21,43
21,88
22,65
25,56
21,84
21,8
23,03
24,23
21,27
27,71
23,98
23,33
24,8
24,92
20,58
22,44
21,76
22,04
23,43
25,78
20,98
25,75
23,12
21,65
21,62
22,27
25,07
20,59
22,64
21,85
21,65
20,62
25,68
24,1
23,61
24,65
23,01
23,03
23,47
21,8
21,4
23,26
23,27
21,39
21,71
22,78
21,86
23,61
21,36
22,4
20,16
21,8
21,98
25,31
23,58
20,98
20,84
21,78
24,59
20,9
23,99
20,57
24,85
20,14
23,3
25,79
23,59
23,53
21,9
22,01
23,44
20,34
23,82
21,84
23,63
24,07
21,44
20,6
23,36
22,06
21,63
20,33
23,04
21,71
22,84
26,07
24,18
23,03
20,61
23,4
21,07
21,77
22,78
26,63
22,24
23,24
24,15
24,73
23,74
21,84
23,03
23,6
25,29
21,78
23,5
22,85
23,41
21,9
26,71
24,19
24,49
21,9
20,77
21,09
20,77
20,93
22,88
25,05
21,78
25,74
23,28
21,95
23,76
23,36
22,68
23,81
22,21
23,84
23,11
23,35
23,03
25,48
20,08
20,99
20,76
21,88
21,89
23,45
22,12
26,45
20,82
23,35
22,68
24,04
25,53
23,07
21,61
23,6
23,13
22,06
22,02
21,58
26,82
22,37
27,3
22,19
21,1
21,08
21,08
21,56
22,45
21,71
25,51
22,06
21,57
25,82
22,94
25,53
23,12
21,71
25,24
21,93
24,02
20,61
23,14
23,18
25,68
22,6
21,66
23,18
21,11
